Date,Open,High,Low,Close,Adj Close,Volume,short_mavg,long_mavg,MA30,MA90,EMA10,EMA30,ROC10,ROC30,MOM10,MOM30,TwitterSentiment,signal
2019-02-07,105.190002,105.589996,104.290001,105.269997,102.412849,29760700,105.4079988,105.2149997,103.9193331,106.4084445,105.4158589,104.8720125,-1.772885169,4.683769982,-0.93,11.14,-0.994828433,1
2019-02-08,104.389999,105.779999,104.260002,105.669998,102.80201,21461100,105.9859986,105.3184997,104.0896665,106.3117778,105.462066,104.9234955,0.561473153,4.43763392,-1.5,5.11,-0.581688851,1
2019-02-11,106.199997,106.580002,104.970001,105.25,102.393394,18914100,105.887999,105.4409996,104.2253331,106.1966667,105.4235086,104.9445603,2.24402366,4.841120678,0.169998,4.07,-0.914069161,1
2019-02-12,106.139999,107.139999,105.480003,106.889999,103.988892,25056600,105.8219986,105.6829994,104.4419998,106.1048889,105.6901432,105.0700724,0.479415317,5.237766073,3.949997,6.5,-0.996244416,1
2019-02-13,107.5,107.779999,106.709999,106.809998,103.911049,18394900,105.9779984,105.7729992,104.6166664,106.012,105.8937532,105.1823257,2.279036675,5.626972737,0.430001,5.239998,-0.997184783,1
2019-02-14,106.309998,107.290001,105.660004,106.900002,103.998619,21784700,106.3039994,105.8489994,104.809333,105.9465555,106.0767075,105.2931435,4.008564935,9.753593229,2.470002,5.779999,-0.995391011,1
2019-02-15,107.910004,108.300003,107.360001,108.220001,105.282784,26606900,106.814,105.9539993,105.1699997,105.9031111,106.4663972,105.481973,2.345378331,6.17090258,5.440002,10.819999,-0.994957596,1
2019-02-19,107.790001,108.660004,107.779999,108.169998,105.234146,18038500,107.3979996,105.9769993,105.3779996,105.8733334,106.7761428,105.655394,0.88602592,5.986674623,2.43,6.239998,-0.597350374,1
2019-02-20,107.860001,107.940002,106.290001,107.150002,104.687019,21607700,107.4500002,106.0504994,105.5476664,105.8165556,106.8441172,105.7518203,1.056307659,4.231516413,-0.069999,5.090004,-0.997122109,1
2019-02-21,106.900002,109.480003,106.870003,109.410004,106.895081,29063200,107.9700014,106.1854996,105.7679998,105.8526667,107.3106421,105.9878322,3.932751133,4.929516781,3.380005,6.610001,-0.96681419,1
2019-02-22,110.050003,111.199997,109.82,110.970001,108.419212,27763200,108.7840012,106.4239998,105.9913332,105.9088889,107.9759801,106.3092624,5.015617583,7.113902647,5.700004,6.700004,-0.96774593,1
2019-02-25,111.760002,112.18,111.260002,111.589996,109.024956,23750600,109.4580002,106.6449997,106.2576665,105.9313333,108.6330739,106.6499549,6.023749169,8.550576599,5.919998,7.989998,-0.953003228,1
2019-02-26,111.260002,113.239998,111.169998,112.360001,109.77726,21536700,110.2960008,107.0089997,106.5763331,105.9842222,109.310697,107.018345,5.117412341,10.10288848,7.110001,9.559998,-0.998716637,1
2019-02-28,112.040001,112.879997,111.730003,112.029999,109.454849,29083900,111.823999,107.7529996,107.1476662,106.0118889,110.2304661,107.6525993,4.798874559,6.310497428,5.220001,7.019997,-0.998298183,1
2019-03-01,112.889999,113.019997,111.669998,112.529999,109.943359,23501200,112.1359986,108.1579995,107.3859996,106.0566666,110.648563,107.9672703,3.982626095,6.04032776,5.629997,7.150002,-0.998958692,1
2019-03-04,113.019997,113.25,110.800003,112.260002,109.679558,26608000,112.2699998,108.6319997,107.5906662,106.0966666,110.9415519,108.2442207,3.781089096,4.224308831,4.040001,6.139999,-0.548450634,1
2019-03-05,112.25,112.389999,111.230003,111.699997,109.132423,19538300,112.137999,108.9299996,107.7236661,106.1196666,111.079451,108.467174,4.246378829,5.696439251,3.529999,3.989998,-0.526917785,1
2019-03-06,111.870003,112.660004,111.43,111.75,109.181282,17687000,112.0539994,109.1564996,107.9259995,106.1602222,111.201369,108.6789692,2.138740439,4.72308223,4.599998,6.07,-0.442491755,1
2019-03-07,111.400002,111.550003,109.870003,110.389999,107.852539,25339000,111.7259994,109.3744996,108.0486661,106.2498888,111.0538472,108.7893583,-0.522665581,3.945388059,0.979995,3.68,-0.500806317,1
2019-03-08,109.160004,110.709999,108.800003,110.510002,107.969788,22818400,111.322,109.6364998,108.192333,106.2744444,110.9549662,108.9003675,-0.967823316,3.116547599,-0.459999,4.310005,0.464986727,1
2019-03-11,110.989998,112.949997,110.980003,112.830002,110.236458,26491600,111.436,109.9945,108.3809998,106.3396666,111.2958818,109.1538923,0.418299213,7.375332939,1.240006,5.660004,-0.502560183,1
2019-03-12,112.82,113.989998,112.650002,113.620003,111.008293,26132700,111.8200012,110.4130002,108.6656665,106.4482222,111.7184493,109.4420285,1.292685233,10.37497648,1.260002,8.540001,-0.908206657,1
2019-03-13,114.129997,115,113.779999,114.5,111.868073,35513800,112.3700012,110.7935002,109.0509997,106.5678889,112.2241858,109.7683493,2.204767493,7.63301676,2.330002,11.559998,-0.996844083,1
2019-03-14,114.540001,115.199997,114.330002,114.589996,111.956001,30763400,113.2100006,111.1825001,109.3246664,106.6543333,112.6543331,110.0794232,1.830620295,9.729001245,2.559997,8.209999,-0.99595961,1
2019-03-15,115.339996,117.25,114.589996,115.910004,113.245659,54681100,114.290001,111.6330002,109.7073332,106.7653334,113.2462733,110.4555897,3.251382447,12.77486391,3.380005,11.480004,-0.991252333,1
2019-03-18,116.169998,117.610001,116.050003,117.57,114.867493,31207600,115.2380006,112.1005002,110.2003332,106.8921111,114.0324054,110.9145839,5.255150544,11.18782128,5.309998,14.790001,-0.577697486,1
2019-03-19,118.089996,118.440002,116.989998,117.650002,114.945671,37588700,116.0440004,112.5745004,110.5973333,107.0047778,114.6901502,111.349127,5.279643848,9.727663591,5.950005,11.910004,0.416369051,1
2019-03-20,117.389999,118.75,116.709999,117.519997,114.818649,28113300,116.6479998,113.0930001,110.9406665,107.1136666,115.2046678,111.7472477,6.458916627,10.83655391,5.769997,10.299996,-0.0811681,1
2019-03-21,117.139999,120.82,117.089996,120.220001,117.456589,29854400,117.7740008,113.6335,111.4136666,107.2054444,116.1165466,112.2938769,8.786534091,14.2015811,9.830002,14.190002,-0.992208987,1
2019-03-22,119.5,119.589996,117.040001,117.050003,114.359451,33624500,118.0020006,113.9375001,111.8063335,107.2643333,116.2862659,112.6007238,3.740140854,10.7693813,6.540001,11.780006,-0.890926301,1
2019-03-25,116.559998,118.010002,116.32,117.660004,114.955444,27067100,118.0200014,114.2410005,112.2060003,107.3542223,116.5360365,112.927129,3.555712809,11.79097767,4.830002,11.990006,-0.98632662,1
2019-03-26,118.620003,118.709999,116.849998,117.910004,115.199684,26097700,118.0720018,114.5185006,112.6280005,107.4768889,116.7858488,113.2486048,2.978169432,10.30966891,4.290001,12.660004,-0.567176253,1
2019-03-27,117.879997,118.209999,115.519997,116.769997,114.085876,22733400,117.9220018,114.7485006,112.9573337,107.5861111,116.7829666,113.4757914,1.902435707,9.324968811,2.269997,9.879998,-0.859213099,1
2019-03-28,117.440002,117.580002,116.129997,116.93,114.242203,18334800,117.2640016,114.9935006,113.2946671,107.719,116.8097,113.6986435,0.879989617,9.382598515,2.340004,10.120002,-0.998224974,1
2019-03-29,118.07,118.32,116.959999,117.940002,115.228996,25399800,117.4420014,115.2640008,113.6626671,107.8374445,117.0152094,113.9722796,0.314707834,8.981704777,2.029998,11.04,-0.919255584,1
2019-04-01,118.949997,119.110001,118.099998,119.019997,116.28418,22789100,117.714,115.6020005,114.022667,107.9566666,117.3797163,114.2979387,1.164466619,10.0305068,1.449997,10.799996,-0.995394513,1
2019-04-02,119.059998,119.480003,118.519997,119.190002,116.450264,18142300,117.9699996,115.9765008,114.3900005,108.1185555,117.7088591,114.6135557,1.421039008,11.23658402,1.54,11.020004,-0.99053584,1
2019-04-03,119.860001,120.43,119.150002,119.970001,117.212341,22860700,118.6100004,116.3875008,114.8173338,108.3214444,118.1199758,114.9591328,-0.207952086,9.651765482,2.450004,12.819999,-0.99745667,1
2019-04-04,120.099998,120.230003,118.379997,119.360001,116.616356,20112800,119.0960006,116.8360009,115.1490003,108.502,118.3454349,115.2430598,1.973513832,7.560601896,-0.86,9.949997,-0.994902834,1
2019-04-05,119.389999,120.230003,119.370003,119.889999,117.134186,15826200,119.486,117.3050008,115.4463336,108.6888889,118.6262648,115.5428624,1.895287204,7.437945423,2.839996,8.919998,-0.991355523,1
2019-04-08,119.809998,120.019997,118.639999,119.93,117.173248,15116200,119.6680006,117.6600007,115.7243337,108.8384444,118.8633075,115.8259035,1.713167612,6.737272101,2.269996,8.340004,-0.911677167,1
2019-04-09,118.629997,119.540001,118.580002,119.279999,116.538185,17612000,119.686,117.9430005,115.9550003,108.9733333,118.9390696,116.0487484,2.149526475,6.338594211,1.369995,6.919998,-0.615085706,1
2019-04-10,119.760002,120.349998,119.540001,120.190002,117.427277,16477200,119.7300002,118.2275006,116.2223338,109.0741111,119.1665119,116.315926,2.787994527,7.283766021,3.420005,8.020004,-0.98166351,1
2019-04-11,120.540001,120.849998,119.919998,120.330002,117.564056,14209100,119.9240004,118.5145009,116.4990006,109.1867777,119.3780555,116.5748987,2.026454095,6.931487665,3.400002,8.300003,-0.583178163,1
2019-04-12,120.639999,120.980003,120.370003,120.949997,118.169792,19745100,120.136,118.7665005,116.7796672,109.2985555,119.6638631,116.8571631,1.621576247,7.740953897,3.009995,8.419998,-0.852063283,1
2019-04-15,120.940002,121.580002,120.57,121.050003,118.267502,15792600,120.3600006,118.9405007,117.0726672,109.3981111,119.9158885,117.1276689,1.560534415,8.370641228,2.030006,8.790001,-0.523312837,1
2019-04-16,121.639999,121.650002,120.099998,120.769997,117.993942,14071800,120.6580002,119.0965004,117.3750005,109.5342222,120.071181,117.3626578,0.666830035,8.071585682,1.579995,9.07,-0.974961922,1
2019-04-17,121.239998,121.849998,120.540001,121.769997,118.970955,19300900,120.9739992,119.3090004,117.7090004,109.674,120.3800566,117.6470022,2.019098509,10.30890307,1.799996,10.019997,-0.620168433,1
2019-04-18,122.190002,123.519997,121.300003,123.370003,120.53418,27991000,121.5819994,119.4665005,118.1416672,109.8801111,120.9236832,118.0162281,2.902664133,11.63695663,4.010002,12.980004,-0.982224092,1
2019-04-22,122.620003,124,122.57,123.760002,120.915215,15648700,122.1440004,119.8020005,118.5833339,110.0597778,121.4393775,118.3867942,3.193531227,9.687139773,3.870003,13.25,-0.911105335,1
2019-04-23,124.099998,125.580002,123.830002,125.440002,122.556602,24025500,123.0220002,120.1910004,119.0036672,110.2470001,122.1667638,118.8418398,5.164321807,10.40309689,5.510002,12.61,0.968619982,1
2019-04-24,125.790001,125.849998,124.519997,125.010002,122.13649,31257000,123.8700012,120.5460003,119.3833339,110.4240001,122.6837162,119.2397858,4.010316931,9.179041048,5.730003,11.389999,-0.378993928,1
2019-04-25,130.059998,131.369995,128.830002,129.149994,126.181313,38033900,125.3460006,121.1650001,119.871667,110.642889,123.8594031,119.879154,7.329836162,12.70616852,8.959992,14.649994,0.439871565,1
2019-04-26,129.699997,130.520004,129.020004,129.889999,126.904312,23654900,126.6499998,121.8130001,120.3816671,110.9080001,124.9558751,120.525015,7.391485921,12.06107714,9.559997,15.300003,-0.255210022,1
2019-04-29,129.899994,130.179993,129.350006,129.770004,126.787064,16324200,127.8520002,122.4045002,120.8436671,111.2066668,125.8311712,121.1214659,7.203635509,10.3768002,8.820007,13.86,0.462401867,1
2019-04-30,129.809998,130.699997,129.389999,130.600006,127.598007,24166500,128.884001,122.9835006,121.2780006,111.5025558,126.6982321,121.7329846,8.139446257,11.00722803,9.550003,13.030006,-0.497439876,1
2019-05-03,127.360001,129.429993,127.25,128.899994,125.937065,24911100,128.672,124.2069999,122.1980003,112.3865556,127.1697589,122.8126375,4.15319321,10.12387074,5.529991,8.679993,-0.018440336,1
2019-05-07,126.459999,127.18,124.220001,125.519997,122.634743,36017700,127.3319962,124.8994995,122.8299998,113.0418889,127.0156223,123.3094356,0.407963356,6.454068986,0.079995,7.859993,0.340414509,1
2019-05-08,125.440002,126.370003,124.75,125.510002,122.624992,28419000,126.8579972,125.2109997,123.083333,113.3122222,126.7418731,123.4514076,-2.818422121,7.484803652,0.5,7.599998,-0.976676941,1
2019-05-09,124.290001,125.790001,123.57,125.5,122.615234,27235800,126.7159974,125.4764996,123.3743331,113.5912222,126.516078,123.5835749,-3.379782149,7.329171299,-3.649994,8.730003,0.107997715,1
2019-05-10,124.910004,127.93,123.82,127.129997,124.207756,30915100,126.361998,125.8164993,123.714333,113.8752222,126.6276997,123.8123763,-2.03437383,7.792093305,-2.760002,10.199997,-0.163705766,1
2019-05-15,124.260002,126.709999,123.699997,126.019997,123.579018,24722700,125.345999,126.3829994,124.3126663,114.6935554,125.8359674,123.9840798,-0.150544332,5.042924022,-1.86,6.829995,-0.218691662,0
2019-05-16,126.75,129.380005,126.459999,128.929993,126.432663,30112200,126.0319976,126.7409992,124.6113327,114.9921109,126.3985175,124.303171,0.023273081,8.017754625,2.719994,8.959992,-0.477302268,0
2019-05-20,126.519997,127.589996,125.760002,126.220001,123.775154,23706900,126.7940002,127.0989993,125.1126663,115.5167777,126.6147113,124.6541803,0.557683251,5.244726924,-1.929993,6.330002,-0.829795361,0
2019-05-21,127.43,127.529999,126.580002,126.900002,124.441994,15293300,127.228,127.1719993,125.3449997,115.7756666,126.6665823,124.799072,1.107481458,6.388332549,1.380005,6.970002,-0.016607225,1
2019-05-22,126.620003,128.240005,126.519997,127.669998,125.19706,15396500,127.5580002,127.3049991,125.6246663,116.0519999,126.8490215,124.9842931,1.729082072,6.223476059,2.159996,8.389999,0.00126946,1
2019-05-24,126.910004,127.419998,125.970001,126.239998,123.794762,14123400,126.6419998,126.9739994,126.0213328,116.5559998,126.6387661,125.1374717,2.34292667,4.373709079,-0.889999,5.909996,-0.99107939,0
2019-05-29,125.379997,125.389999,124.040001,124.940002,122.519951,22763100,126.2380004,126.5104992,126.3246663,116.9959999,126.2586791,125.1864455,-0.857002877,3.452848475,0.209999,3.889999,-0.998939335,0
2019-05-30,125.260002,125.760002,124.779999,125.730003,123.29464,16829600,125.8500014,126.4029995,126.4899998,117.1962222,126.1625562,125.2215137,-2.481959337,3.252037528,-0.289994,4.960006,0.750908017,0
2019-05-31,124.230003,124.620003,123.32,123.68,121.284355,26646800,125.3500014,126.2764995,126.5536666,117.3962222,125.7111823,125.1220612,-3.427818193,0.25127421,-5.249993,1.910003,0.97563839,0
2019-06-03,123.849998,124.370003,119.010002,119.839996,117.51873,37983600,124.070001,125.8234996,126.4359997,117.542111,124.6436939,124.7812828,-5.054670377,-3.167425611,-8.230011,-3.530007,-0.348596791,0
2019-06-04,121.279999,123.279999,120.650002,123.160004,120.774429,29382600,123.470001,125.5740001,126.4159998,117.7305555,124.3739321,124.6766842,-2.947200899,-1.817600417,-3.059997,-0.599998,0.156407813,0
2019-06-05,124.949997,125.870003,124.209999,125.830002,123.392708,24926100,123.648001,125.5895004,126.4289998,117.9378889,124.6386721,124.7510918,-1.441212524,0.655947514,-1.07,0.39,-0.062908947,0
2019-06-07,129.190002,132.25,128.259995,131.399994,128.854797,33885600,125.6099992,126,126.5976664,118.5067777,126.3412587,125.3652735,4.087449368,1.162518294,5.219994,2.25,0.982368916,0
2019-06-10,132.399994,134.080002,132,132.600006,130.031586,26477100,128.1620012,126.2735004,126.6879999,118.7981111,127.4792128,125.8320304,5.104630466,2.180782856,6.360008,2.710007,-0.471878678,1
2019-06-11,133.880005,134.240005,131.279999,132.100006,129.54126,23913700,129.9500016,126.7110008,126.7656667,119.1055556,128.319357,126.2364159,5.73075387,1.148545123,5.940002,2.330002,-0.1465009,1
2019-06-12,131.399994,131.970001,130.710007,131.490005,128.943085,17092500,131.0820022,127.0490009,126.7953333,119.4245557,128.8958385,126.5753572,4.581247008,2.822965346,6.550003,0.889999,-0.898989499,1
2019-06-13,131.979996,133,131.559998,132.320007,129.756989,17200800,131.9820036,127.3640014,126.9433336,119.7198891,129.5184146,126.9459797,6.985775388,4.841144163,6.590004,4.44001,-0.972788036,1
2019-06-14,132.259995,133.789993,131.639999,132.449997,129.884491,17821700,132.1920042,127.5400016,127.1513336,120.0002224,130.0514295,127.3010776,10.52236434,2.75407538,8.769997,6.239998,-0.142092228,1
2019-06-17,132.630005,133.729996,132.529999,132.850006,130.276733,14517800,132.2420042,127.7790016,127.2830006,120.2982225,130.5602616,127.659073,7.867815594,3.667586594,13.01001,3.950012,0.130347967,1
2019-06-19,135,135.929993,133.809998,135.690002,133.061737,23744400,133.6940032,128.6655017,127.8556678,120.9638893,132.1772009,128.6299071,6.157097481,8.110907368,9.86,10.170005,-0.029503763,1
2019-06-20,137.449997,137.660004,135.720001,136.949997,134.297272,33042600,134.6200012,129.1295017,128.237001,121.3161115,133.044982,129.1666871,4.223746768,9.123503586,9.129997,11.439995,-0.893938422,1
2019-06-21,136.580002,137.729996,136.460007,136.970001,134.31694,36727900,135.524002,129.6690017,128.6193343,121.6503337,133.7586218,129.6701267,3.295622023,7.740111879,5.570007,11.470001,-0.339381576,1
2019-06-24,137,138.399994,137,137.779999,135.111252,20628800,136.5100006,130.2460018,128.9743344,121.9944449,134.4897813,130.1933443,4.299767405,11.69842013,5.179993,10.650002,-0.206302285,1
2019-06-25,137.25,137.589996,132.729996,133.429993,130.845474,33327400,136.1639984,130.6095012,129.3103342,122.2892225,134.2970925,130.4021603,1.475388186,6.975057958,1.329987,10.079995,-0.49267669,1
2019-06-26,134.350006,135.740005,133.600006,133.929993,131.3358,23657700,135.8119966,131.0590008,129.6170006,122.5748891,134.2303472,130.6297624,1.216736635,6.276778439,2.439988,9.19999,-0.970674574,1
2019-06-28,134.570007,134.600006,133.160004,133.960007,131.365234,30043000,134.6499972,131.9940007,130.0556676,123.1614447,134.169241,131.0570763,0.835529507,4.599047145,1.51001,5.030014,-0.001363516,1
2019-07-01,136.630005,136.699997,134.970001,135.679993,133.05191,22613500,134.229996,132.7860005,130.3093338,123.4533334,134.4439232,131.355329,0.38472106,7.494843864,2.829987,7.609986,-0.034692287,1
2019-07-02,136.119995,136.589996,135.339996,136.580002,133.934479,15237800,134.8599978,133.4570004,130.6546672,123.737889,134.8323012,131.6924046,0.655906837,7.628053465,1.419998,10.360001,-0.945814013,1
2019-07-03,136.800003,137.740005,136.289993,137.460007,134.79744,13629300,135.5660006,134.0385007,131.0066673,124.0253336,135.3100659,132.064508,0.372405996,7.668214266,1.770005,10.560005,0.548685789,1
2019-07-05,135.940002,137.330002,135.720001,137.059998,134.405182,18141100,136.1480014,134.5005006,131.3196673,124.299778,135.6282353,132.3867977,0.065705628,8.622601046,0.110001,9.39,-0.599774823,1
2019-07-09,136,136.970001,135.800003,136.460007,133.816803,19953100,136.9040042,134.9715013,132.0196679,124.8466671,135.9775813,132.9255959,2.270864243,8.16423801,-1.319992,10.220009,0.812278882,1
2019-07-10,137.130005,138.580002,137.020004,137.850006,135.179916,24204400,137.158005,135.2590013,132.4093346,125.1280005,136.3180222,133.2432998,2.926911973,10.33296286,4.420013,11.690002,-0.274386764,1
2019-07-11,138.199997,139.220001,137.869995,138.399994,135.719223,22327900,137.3460024,135.6045007,132.858001,125.4184448,136.6965625,133.5759898,3.168095557,10.07714205,4.470001,13.459992,-0.032140121,1
2019-07-12,138.850006,139.130005,138.009995,138.899994,136.209549,18936800,137.7140016,135.9335001,133.2970007,125.720667,137.0971864,133.9194739,3.687658063,12.30594599,4.75,13.169991,-0.009434789,1
2019-07-16,138.960007,139.050003,136.520004,137.080002,134.424774,22726100,138.225998,136.4674997,134.3790007,126.3188892,137.3622482,134.4239723,0.366085805,11.30236891,1.400009,17.240006,-0.998442113,1
2019-07-17,137.699997,137.929993,136.220001,136.270004,133.630493,20211000,137.9099976,136.5229997,134.8160007,126.6051115,137.1636584,134.5430711,-0.865708526,8.296909985,-0.309998,13.11,-0.908450633,1
2019-07-18,135.550003,136.619995,134.669998,136.419998,133.777588,30381800,137.5139984,136.5594995,135.1690006,126.8672225,137.0284474,134.6641631,-0.466948788,6.728209983,-1.040009,10.589996,-0.045954585,1
2019-07-19,140.220001,140.669998,136.449997,136.619995,133.973709,48992400,137.0579986,136.5429994,135.4623337,127.122778,136.9541833,134.7903458,-0.248256413,3.972603682,-0.440003,8.799995,0.031806871,1
2019-07-22,137.410004,139.190002,137.330002,138.429993,135.748627,25074900,136.9639984,136.615999,135.696667,127.3886668,137.2225124,135.0251618,1.443636156,4.396671747,1.469986,7.029999,-0.938717589,1
2019-07-23,139.759995,139.990005,138.029999,139.289993,136.591995,18034600,137.4059966,136.6914987,135.9196666,127.6631112,137.5984179,135.3003122,1.044604235,5.44283624,2.829986,6.689987,0.709281236,1
2019-07-24,138.899994,140.740005,138.850006,140.720001,137.994293,20738300,138.295996,137.0559991,136.2069998,127.9387778,138.1659785,135.6499695,1.676305709,7.019541904,2.869995,8.619995,-0.926451653,1
2019-07-25,140.429993,140.610001,139.320007,140.190002,137.474548,18356900,139.0499968,137.3689996,136.4969997,128.1901112,138.5339828,135.9428748,0.928731502,5.947698446,1.790008,8.699997,0.998412371,1
2019-07-26,140.369995,141.679993,140.300003,141.339996,138.602264,19037600,139.993997,137.7284997,136.797666,128.4533334,139.044167,136.2910762,1.756660983,6.711966177,2.440002,9.019989,0.167274669,1
2019-07-29,141.5,141.509995,139.369995,141.029999,138.298279,16605900,140.5139982,138.0819993,137.083666,128.7145556,139.4052274,136.5968132,2.881526804,6.157314739,2.130005,8.580002,-0.002889514,1
2019-07-30,140.139999,141.220001,139.800003,140.350006,137.631454,16846500,140.7260008,138.3154999,137.333666,128.9382223,139.5770053,136.8389546,2.994057298,3.839894826,3.270004,7.5,-0.173920512,1
2019-07-31,140.330002,140.490005,135.080002,136.270004,133.630493,38598800,139.8360014,138.3,137.370666,129.1517779,138.9757323,136.8022481,-0.109950156,0.427446379,0,1.11,-0.489185512,1
2019-08-01,137,140.940002,136.929993,138.059998,135.385788,40557500,139.4100006,138.3299996,137.4496659,129.3784445,138.8092352,136.8833933,1.05402068,0.810515534,1.64,2.369996,-0.891105652,1
2019-08-02,138.089996,138.320007,135.259995,136.899994,134.24826,30791600,138.5220002,138.3219994,137.4479991,129.5894444,138.4621004,136.8844643,-1.105251085,-0.051111192,0.279999,-0.050003,-0.782437503,1
2019-08-05,133.300003,133.929993,130.779999,132.210007,129.649139,42749600,136.7580018,138.0844994,137.2893327,129.761,137.3253562,136.5828864,-5.08291073,-4.042670954,-6.219986,-4.759994,-0.889001429,0
2019-08-06,133.800003,135.679993,133.210007,134.690002,132.0811,32696700,135.626001,137.9959991,137.1863328,129.9583334,136.8462009,136.4607648,-4.285104432,0.944322166,-4.599991,-3.089997,-0.434593976,0
2019-08-07,133.789993,135.649994,131.830002,135.279999,132.659637,33414500,135.428,137.8674988,137.2479996,130.151,136.5614369,136.3845864,-3.502391704,1.007993781,-5.440002,1.850006,-0.946664751,0
2019-08-08,136.600006,138.990005,135.929993,138.889999,136.199722,27496500,135.5940002,137.891999,137.4133332,130.3717778,136.9848118,136.5462259,-1.733406728,3.533362066,-1.300003,4.960006,-0.10937123,0
2019-08-09,138.610001,139.380005,136.460007,137.710007,135.042587,23466700,135.7560028,137.8324997,137.5320003,130.5775557,137.1166655,136.6213086,-2.354103399,2.799342941,-3.629989,3.560013,-0.962494165,0
2019-08-12,137.070007,137.860001,135.240005,135.789993,133.159775,20484300,136.472,137.6769996,137.5929998,130.7533334,136.8754523,136.5676753,-3.24902943,0.081073117,-5.240006,1.829986,-0.906496286,0
2019-08-13,136.050003,138.800003,135,138.600006,135.915359,25154600,137.2540008,137.7529998,137.6903336,130.9671112,137.1890075,136.6987934,1.709842175,1.478989582,-1.75,2.920013,-0.463027015,0
2019-08-14,136.360001,136.919998,133.669998,133.979996,131.822342,32527300,136.9940002,137.6384994,137.6036667,131.1236667,136.6055509,136.5233871,-2.955238345,-2.531653443,-2.290008,-2.600006,0.995215029,0
2019-08-15,134.389999,134.580002,132.25,133.679993,131.527161,28074400,135.951999,137.5014992,137.4776662,131.2764444,136.0736313,136.3399424,-2.352082645,-2.466076937,-4.380005,-3.780014,-0.293990031,0
2019-08-16,134.880005,136.460007,134.720001,136.130005,133.937714,24449100,135.6359986,137.4769997,137.4466665,131.4636667,136.083881,136.326398,2.964978286,-0.606017784,-0.769989,-0.929993,-0.971525252,0
2019-08-19,137.850006,138.550003,136.889999,138.410004,136.18103,24355700,136.1600008,137.4760002,137.4949997,131.6661112,136.5068125,136.4608242,2.761899135,1.428987909,6.199997,1.449997,-0.762661457,0
2019-08-20,138.210007,138.710007,137.240005,137.259995,135.049515,21170800,135.8919986,137.3745003,137.521666,131.8542222,136.6437548,136.5123836,1.463628042,-0.428009412,2.569993,0.799988,-0.561941445,0
2019-08-21,138.550003,139.490005,138,138.789993,136.554871,14970300,136.853998,137.2779999,137.5529989,132.0524444,137.0339799,136.6593261,-0.072003744,0.281791197,3.509994,0.939987,0.797451347,0
2019-08-22,138.660004,139.199997,136.289993,137.779999,135.561142,18697000,137.6739992,137.1574998,137.5323324,132.2383332,137.1696197,136.7316276,0.050825646,-0.806331928,-1.11,-0.619995,-0.366501629,1
2019-08-23,137.190002,138.350006,132.800003,133.389999,131.241837,38508600,137.125998,136.7599999,137.3486659,132.3785555,136.482416,136.5160387,-1.767430682,-3.966879221,-4.320008,-5.509995,-0.448469957,1
2019-08-26,134.990005,135.559998,133.899994,135.449997,133.268677,20312600,136.5339966,136.4809998,137.233666,132.5305555,136.2947034,136.4472618,-2.272733668,-1.189090295,-0.339996,-3.449997,-0.328100284,1
2019-08-27,136.389999,136.720001,134.660004,135.740005,133.553986,23102100,136.2299986,136.2504998,137.1889994,132.6679999,136.1938492,136.4016323,1.313635656,-0.388932989,-2.860001,-1.339997,-0.137454599,0
2019-08-28,134.880005,135.759995,133.550003,135.559998,133.376877,17393300,135.5839996,136.2149995,137.1653325,132.799111,136.0786035,136.3473333,1.406347321,-0.630406108,1.580002,-0.710006,0.807540913,0
2019-08-29,137.25,138.440002,136.910004,138.119995,135.89566,20168700,135.6519988,136.2179993,137.2219991,132.9399998,136.4497656,136.4616986,1.461830549,1.097935921,4.440002,1.699997,-0.778768063,0
2019-08-30,139.149994,139.179993,136.270004,137.860001,135.639877,23940100,136.5459992,136.2659997,137.2633326,133.0827776,136.706172,136.5519117,-0.397372288,-0.411754698,1.729996,1.240006,-0.999554664,1
2019-09-03,136.610001,137.199997,135.699997,136.039993,133.849152,18869300,136.6639984,136.457499,137.183666,133.1593331,136.5850486,136.5188847,-0.888825619,-2.333261658,-2.370011,-2.39,-0.431664864,1
2019-09-04,137.300003,137.690002,136.479996,137.630005,135.413574,17995900,137.0419984,136.6044991,137.128333,133.2453332,136.7750406,136.5905698,-0.835786482,-2.195847057,0.37001,-1.659988,-0.01182504,1
2019-09-05,139.110001,140.380005,138.759995,140.050003,137.794601,26101800,137.9399994,136.8429993,137.1059998,133.3595554,137.3704883,136.8137591,1.647556987,-0.099863755,1.26001,-0.669998,-0.517674655,1
2019-09-06,140.029999,140.179993,138.199997,139.100006,136.859909,20824500,138.1360016,136.8534997,137.0696666,133.4539998,137.6849461,136.9612589,4.280685991,-1.584823874,1.320007,-1.089996,-0.735742703,1
2019-09-09,139.589996,139.75,136.460007,137.520004,135.305359,25773900,138.0680022,136.8439995,136.9423335,133.561111,137.6549566,136.9973069,1.528244404,-2.488828636,4.130005,-3.819992,0.210333526,1
2019-09-10,136.800003,136.889999,134.509995,136.080002,133.888535,28903400,138.076004,136.8585,136.7773336,133.6707777,137.3686012,136.938126,0.250476637,-3.042396735,0.630005,-4.949997,-0.561941445,1
2019-09-11,135.910004,136.270004,135.089996,136.119995,133.927872,24726100,137.774002,136.7344994,136.6363332,133.751,137.1415819,136.8853433,0.413099003,-0.110082187,0.37999,-4.230011,0.96883285,1
