Date,High,Low,Open,Close,Volume,Polarity
2/2/2021,880.5,842.2000122,844.6799927,872.789978,24346200,0.7343
2/3/2021,878.0800171,853.0599976,877.0200195,854.6900024,18343500,0
2/4/2021,856.5,833.4199829,855,849.9899902,15812700,0
2/5/2021,864.7700195,838.9699707,845,852.2299805,18524800,0
2/8/2021,877.7700195,854.75,869.6699829,863.4199829,20161700,0
2/9/2021,859.7999878,841.75,855.1199951,849.460022,15157700,0
2/10/2021,844.8200073,800.0200195,843.6400146,804.8200073,36216100,0
2/11/2021,829.8800049,801.7299805,812.4400024,811.6599731,21580700,0
2/12/2021,817.3300171,785.3300171,801.2600098,816.1199951,23701700,0
2/16/2021,821,792.4400024,818,796.2199707,19686700,0
2/17/2021,799.8400269,762.0100098,779.0900269,798.1500244,25996500,0
2/18/2021,794.6900024,776.2700195,780.9000244,787.3800049,17897000,0
2/19/2021,796.789978,777.3699951,795,781.2999878,18904800,0
2/22/2021,768.5,710.2000122,762.6400146,714.5,37011700,0
2/23/2021,713.6099243,619.5,662.1300049,698.8400269,65169120,0
